id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
63295,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1769,2022
63296,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2022,2262
63297,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2262,2439
63298,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2439,2673
63299,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2673,2957
63300,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2957,3218
63301,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3218,3510
63302,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3510,3711
63303,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3711,4012
63304,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4012,4272
63305,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4272,4552
63306,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4552,4811
63307,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4811,5082
63308,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5082,5340
63309,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5340,5537
63310,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1770,2001
63311,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2001,2219
63312,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2219,2463
63313,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2463,2705
63314,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2705,2946
63315,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2946,3185
63316,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1778,2133
63317,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1789,2008
63318,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2008,2251
63319,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1792,1981
63320,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1981,2223
63321,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2223,2588
63322,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2588,2816
63323,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2816,3066
63324,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3066,3350
63325,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3350,3596
63326,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3596,3815
63327,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3815,4040
63328,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4040,4320
63329,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1794,1974
63330,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1974,2207
63331,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2207,2502
63332,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2502,2671
63333,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2671,2942
63334,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2942,3195
63335,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3195,3457
63336,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3457,3695
63337,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1799,2038
63338,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2038,2218
63339,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1801,2017
63340,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1804,2042
63341,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2042,2326
63342,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2326,2582
63343,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2582,2796
63344,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1806,1985
63345,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1985,2243
63346,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2243,2454
63347,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2454,2730
63348,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2730,2945
63349,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2945,3191
63350,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3191,3436
63351,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1813,2016
63352,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2016,2240
63353,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1814,2054
63354,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2054,2292
63355,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2292,2560
63356,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2560,2832
63357,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2832,3076
63358,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3076,3312
63359,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3312,3551
63360,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3551,3743
63361,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3743,4025
63362,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4025,4340
63363,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1815,2033
63364,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1821,2053
63365,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2053,2285
63366,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2285,2577
63367,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1826,2082
63368,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2082,2342
63369,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2342,2603
63370,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1833,2084
63371,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2084,2348
63372,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2348,2481
63373,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2481,2751
63374,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2751,3011
63375,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3011,3241
63376,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3241,3503
63377,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3503,3769
63378,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3769,4033
63379,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4033,4302
63380,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4302,4637
63381,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1846,2088
63382,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2088,2313
63383,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2313,2605
63384,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2605,2817
63385,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2817,3071
63386,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3071,3337
63387,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3337,3614
63388,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3614,3784
63389,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3784,4067
63390,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4067,4347
63391,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4347,4583
63392,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4583,4895
63393,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4895,5143
63394,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5143,5441
63395,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5441,5678
63396,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5678,5931
63397,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5931,6218
63398,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1850,1953
63399,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1953,2174
63400,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1857,2096
63401,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2096,2359
63402,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1861,2050
63403,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2050,2264
63404,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2264,2595
63405,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2595,2818
63406,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2818,3073
63407,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1863,2005
63408,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2005,2213
63409,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2213,2538
63410,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2538,2777
63411,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2777,3016
63412,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3016,3240
63413,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3240,3541
63414,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3541,3800
63415,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3800,4003
63416,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4003,4300
63417,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4300,4590
63418,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4590,4754
63419,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4754,5054
63420,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5054,5339
63421,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5339,5601
63422,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5601,5879
63423,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5879,6117
63424,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,6117,6360
63425,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,6360,6630
63426,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,6630,6866
63427,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,6866,7129
63428,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,7129,7353
63429,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,7353,7683
63430,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,7683,7880
63431,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,7880,8145
63432,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,8145,8361
63433,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,8361,8604
63434,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,8604,8815
63435,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,8815,9069
63436,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,9069,9366
63437,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,9366,9600
63438,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,9600,9841
63439,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,9841,10103
63440,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,10103,10312
63441,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,10312,10563
63442,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,10563,10744
63443,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,10744,10959
63444,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,10959,11218
63445,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,11218,11436
63446,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,11436,11663
63447,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,11663,11892
63448,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,11892,12102
63449,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,12102,12229
63450,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,12229,12444
63451,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1872,1934
63452,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1934,2180
63453,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2180,2432
63454,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2432,2666
63455,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2666,2884
63456,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2884,3164
63457,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3164,3459
63458,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3459,3685
63459,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3685,3919
63460,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3919,4212
63461,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4212,4468
63462,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4468,4725
63463,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4725,4981
63464,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4981,5258
63465,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1873,2070
63466,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1876,2076
63467,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1878,2098
63468,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2098,2303
63469,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1882,2087
63470,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2087,2329
63471,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1885,2134
63472,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1888,2122
63473,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2122,2360
63474,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1890,2066
63475,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2066,2341
63476,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2341,2581
63477,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2581,2767
63478,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2767,3042
63479,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3042,3281
63480,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3281,3499
63481,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3499,3738
63482,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3738,4043
63483,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4043,4337
63484,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4337,4577
63485,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4577,4885
63486,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4885,5152
63487,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5152,5414
63488,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5414,5642
63489,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1895,2127
63490,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1930,2161
63491,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2161,2380
63492,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2380,2627
63493,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2627,2880
63494,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1947,2181
63495,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2181,2486
63496,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2486,2711
63497,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2711,2972
63498,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2972,3235
63499,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3235,3491
63500,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3491,3705
63501,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3705,3938
63502,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3938,4199
63503,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4199,4461
63504,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4461,4728
63505,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4728,4996
63506,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1967,2159
63507,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2159,2495
63508,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2495,2691
63509,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2691,2951
63510,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2951,3197
63511,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1969,2185
63512,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2185,2434
63513,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2434,2675
63514,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2675,2908
63515,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2908,3174
63516,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3174,3434
63517,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3434,3699
63518,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3699,3951
63519,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3951,4205
63520,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4205,4464
63521,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4464,4709
63522,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4709,4974
63523,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4974,5246
63524,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5246,5515
63525,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5515,5776
63526,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5776,6018
63527,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,6018,6337
63528,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,6337,6607
63529,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1971,2191
63530,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2191,2539
63531,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2539,2732
63532,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2732,2992
63533,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1975,2208
63534,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2208,2465
63535,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2465,2696
63536,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2696,2947
63537,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2947,3254
63538,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3254,3517
63539,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3517,3841
63540,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3841,4082
63541,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4082,4400
63542,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4400,4631
63543,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4631,4813
63544,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1979,2210
63545,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2210,2461
63546,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2461,2701
63547,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2701,2962
63548,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2962,3212
63549,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3212,3494
63550,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1986,2252
63551,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2252,2393
63552,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2393,2629
63553,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2629,2877
63554,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2877,3147
63555,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3147,3403
63556,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3403,3662
63557,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3662,3926
63558,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3926,4210
63559,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4210,4444
63560,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1990,2297
63561,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2297,2433
63562,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1992,2169
63563,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2169,2468
63564,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2468,2660
63565,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2660,2918
63566,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2918,3169
63567,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3169,3453
63568,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3453,3675
63569,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3675,3972
63570,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3972,4226
63571,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4226,4504
63572,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4504,4744
63573,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4744,5030
63574,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5030,5292
63575,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5292,5626
63576,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5626,5848
63577,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1997,2204
63578,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2204,2496
63579,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2496,2746
63580,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2746,3019
63581,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3019,3282
63582,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3282,3582
63583,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3582,3830
63584,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3830,4128
63585,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4128,4378
63586,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4378,4614
63587,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4614,4857
63588,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4857,5100
63589,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5100,5390
63590,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5390,5652
63591,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5652,5892
63592,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5892,6145
63593,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2002,2238
63594,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2238,2483
63595,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2483,2716
63596,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2716,2952
63597,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2011,2192
63598,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2192,2473
63599,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2473,2772
63600,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2014,2216
63601,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2018,2271
63602,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2271,2597
63603,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2597,2813
63604,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2813,3037
63605,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3037,3341
63606,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3341,3563
63607,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2020,2272
63608,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2272,2458
63609,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2458,2710
63610,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2710,3001
63611,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3001,3291
63612,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3291,3579
63613,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3579,3806
63614,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3806,4063
63615,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4063,4338
63616,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4338,4604
63617,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4604,4823
63618,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4823,5059
63619,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5059,5338
63620,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5338,5605
63621,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5605,5864
63622,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5864,6098
63623,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2021,2261
63624,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2261,2490
63625,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2490,2755
63626,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2755,2939
63627,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2939,3248
63628,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3248,3514
63629,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3514,3728
63630,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3728,3987
63631,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3987,4273
63632,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4273,4495
63633,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4495,4785
63634,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4785,5033
63635,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5033,5333
63636,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5333,5593
63637,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,5593,5773
63638,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2024,2270
63639,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2027,2233
63640,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2233,2466
63641,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2466,2731
63642,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2031,2280
63643,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2035,2256
63644,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2256,2441
63645,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2441,2668
63646,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2668,2943
63647,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2943,3219
63648,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3219,3466
63649,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2044,2253
63650,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2253,2397
63651,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2397,2639
63652,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2639,2897
63653,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2897,3176
63654,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3176,3484
63655,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3484,3734
63656,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3734,3992
63657,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3992,4248
63658,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4248,4482
63659,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4482,4721
63660,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4721,4972
63661,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4972,5227
